company_name,fiscal_year,revenue,cost_of_goods_sold,operating_expenses,wages_expense,tax_expense,depreciation,net_income,total_assets,current_assets,fixed_assets,total_liabilities,current_liabilities,long_term_liabilities,shareholders_equity,n_employees,n_blue_collar_workers,n_white_collar_workers,first_business_edu_year,first_usa_exp_year,first_technical_edu_year,first_non_swedish_exp_year,years_since_business_edu,business_edu_year_neg5,business_edu_year_neg4,business_edu_year_neg3,business_edu_year_neg2,business_edu_year_neg1,business_edu_year_0,business_edu_year_1,business_edu_year_2,business_edu_year_3,business_edu_year_4,business_edu_year_5,business_edu_year_6,business_edu_year_7,business_edu_year_8,business_edu_year_9,business_edu_year_10,years_since_usa_exp,usa_exp_year_neg5,usa_exp_year_neg4,usa_exp_year_neg3,usa_exp_year_neg2,usa_exp_year_neg1,usa_exp_year_0,usa_exp_year_1,usa_exp_year_2,usa_exp_year_3,usa_exp_year_4,usa_exp_year_5,usa_exp_year_6,usa_exp_year_7,usa_exp_year_8,usa_exp_year_9,usa_exp_year_10,years_since_technical_edu,technical_edu_year_neg5,technical_edu_year_neg4,technical_edu_year_neg3,technical_edu_year_neg2,technical_edu_year_neg1,technical_edu_year_0,technical_edu_year_1,technical_edu_year_2,technical_edu_year_3,technical_edu_year_4,technical_edu_year_5,technical_edu_year_6,technical_edu_year_7,technical_edu_year_8,technical_edu_year_9,technical_edu_year_10,years_since_non_swedish_exp,non_swedish_exp_year_neg5,non_swedish_exp_year_neg4,non_swedish_exp_year_neg3,non_swedish_exp_year_neg2,non_swedish_exp_year_neg1,non_swedish_exp_year_0,non_swedish_exp_year_1,non_swedish_exp_year_2,non_swedish_exp_year_3,non_swedish_exp_year_4,non_swedish_exp_year_5,non_swedish_exp_year_6,non_swedish_exp_year_7,non_swedish_exp_year_8,non_swedish_exp_year_9,non_swedish_exp_year_10
Hufvudstaden,1971,39115015.13,,29736673.223333333,,3871337.08,1870697.479,2360337.5,89113138.434,23398342.790666662,65453789.88866667,52086063.28233334,12482007.267333332,38904392.63866667,37027062.204333335,,,,1960.0,,1952.0,1998.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1972,133.626,,101.001,,10.696,5.871,8.634,270.188,66.17,203.235,141.90066666666667,33.272,120.286,107.27933333333334,,,,1960.0,,1952.0,1998.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1973,135.467,,104.656,,11.547,6.365,9.14,292.995,70.265,222.187,175.511,37.868,136.418,117.484,925.0,715.0,,1960.0,,1952.0,1998.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1974,44.992,,15.986333333333333,,15.0,5.485,41.647,,48.379,256.383,,16.312,128.22299999999998,144.517,71.0,34.0,37.0,1960.0,,1952.0,1998.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1975,97.713,,66.26,,8.294,6.663,13.243,317.371,49.197,267.6673333333333,156.70266666666666,24.826,134.004,152.737,159.0,93.0,66.0,1960.0,,1952.0,1998.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1976,76.71000000000001,,40.127,,,9.018333333333333,11.693333333333332,307.8806666666666,47.958666666666666,262.5733333333333,156.29266666666666,26.195333333333338,125.02633333333334,151.588,165.0,102.0,,1960.0,,1952.0,1998.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1977,90.34766666666668,,43.616,,20.954666666666665,,12.501666666666669,333.20533333333333,26.53633333333333,306.1376666666667,174.05033333333333,29.628666666666664,133.30233333333334,142.48833333333334,159.0,,,1960.0,,1952.0,1998.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1978,104.865,,49.681,,20.63,10.673,33.3,332.018,146.882,316.052,258.89,33.46633333333333,188.895,139.41533333333334,152.0,,,1960.0,,1952.0,1998.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1979,127.5,,,,14.9,18.3,18.9,726.91,74.992,651.121,453.029,57.461,336.226,182.032,138.0,,,1960.0,,1952.0,1998.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1980,171.091,,74.592,,39.378,20.601,22.902,706.545,80.284,626.261,396.083,87.884,348.86733333333336,32.603,136.0,,,1960.0,,1952.0,1998.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1981,200.0,,,,,,30.932,794.728,126.262,668.466,446.76,116.905,370.236,184.372,110.0,,,1960.0,,1952.0,1998.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1982,220.027,,89.65,,50.794,16.427,72.277,1026.974,169.097,857.877,516.9556666666666,95.728,551.133,89.246,92.0,,,1960.0,,1952.0,1998.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1983,241.0,,,,40.9,,49.1,1054.4,35.0,227.2,613.2333333333333,96.1,536.6,198.9,94.0,,,1960.0,,1952.0,1998.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1984,315.3,,,,78.6,,219.7,1773.9,456.1,1315.3,541.1666666666666,313.8,534.0,563.9,107.0,,,1960.0,,1952.0,1998.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1985,368.5,,176.4,,57.3,26.4,50.6,1614.5,115.6,1498.9,526.1,189.83333333333331,349.06666666666666,675.9,112.0,,,1960.0,,1952.0,1998.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1986,465.0,,,,15.7,,29.2,2290.8,265.4,2015.4,778.1,613.3,393.73333333333335,698.6,319.0,,,1960.0,,1952.0,1998.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1987,613.4,,113.93333333333334,,18.366666666666667,68.6,40.1,3065.4,334.2,2723.6,1659.5333333333333,1160.4,904.5333333333332,1018.2,415.0,,,1960.0,,1952.0,1998.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1988,710.7,,,,117.5,66.3,137.5,3376.1,418.6666666666667,2954.1,1126.1,1222.0,1149.2,781.1,397.0,,,1960.0,,1952.0,1998.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1989,746.3,,,,,61.4,149.9,4254.5,646.2,3608.3,1436.3333333333337,729.0,963.5666666666668,1422.6333333333332,388.0,,,1960.0,,1952.0,1998.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1990,863.0,,509.2,,20.0,78.3,118.4,4398.1,413.5,3984.6,1646.6,668.0822,1647.7,1096.7,372.0,,,1960.0,,1952.0,1998.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1991,946.3,,531.7,,17.566666666666666,68.3,80.4,4356.433333333333,354.1,4002.3333333333335,3294.733333333333,1302.9,2167.2,1061.7,345.0,,,1960.0,,1952.0,1998.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1992,902.0,,,,50.1,23.166666666666668,178.2,4704.3,406.5,4305.933333333333,2868.866666666667,837.8666666666667,1634.5666666666668,1250.3,308.0,,,1960.0,,1952.0,1998.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1993,826.0,,,,,85.0,92.2,5122.3,186.6,4935.7,2375.2,2375.2,,1305.0,301.0,,,1960.0,,1952.0,1998.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1994,834.0,,378.9,,-19.8,-28.133333333333336,112.3,1750.1263,200.0,1683.3263,340.5464,985.3,289.7,847.2900999999999,296.0,,,1960.0,,1952.0,1998.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1995,854.0,,358.2,,71.8,73.4,318.1,5129.1,385.9,4743.2,2129.9,2129.9,1611.8,1387.4,281.0,,,1960.0,,1952.0,1998.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1996,861.0,,412.2,,61.5,57.9,153.0,5196.3,342.1,4854.2,3549.9,2878.2,671.6666666666666,1646.1,,,,1960.0,,1952.0,1998.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1997,704.7,,-370.6,,-75.2,-60.8,183.0,5300.6,185.7,4849.366666666667,3637.7,3081.7,517.7333333333333,1662.9,224.0,,,1960.0,,1952.0,1998.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1998,1034.6,,,,-15.7,-134.0,218.3,8461.0,142.1,8318.9,5540.0,3945.2,1390.9,2921.0,247.0,,,1960.0,,1952.0,1998.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,2002,1347.9,,695.0,,-116.0,-98.0,337.1333333333333,10952.266666666666,275.6,10676.8,6161.0,1316.1,2986.2,4791.4,133.0,,,1960.0,,1952.0,1998.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hufvudstaden,2003,1360.5,,714.0,,-20.466666666666665,-33.733333333333334,370.1,10932.066666666668,223.0,10709.1,6139.8,1578.6,2681.1,4792.3,123.0,,,1960.0,,1952.0,1998.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hufvudstaden,2005,1344.5,,,,-518.3,,1333.9,16489.0,143.4,16345.1,7873.8,1438.1,6435.7,8614.9,122.0,,,1960.0,,1952.0,1998.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hufvudstaden,2006,1152.5,,,,-904.0,,3423.2,20520.033333333333,3086.8,17423.5,8734.8,1831.9,6902.9,11785.3,118.0,,,1960.0,,1952.0,1998.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Iggesund,1924,,,,,,,554916.19,43844745.28333333,,,27784065.71,,,14000258.405,,,,1945.0,,1924.0,1924.0,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Iggesund,1925,2465415.6,,,,,,609178.59,41033300.79,,,41766375.79,,,10000000.0,,,,1945.0,,1924.0,1924.0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Iggesund,1926,,,,,,,708437.54,41009598.67,,,8882250.553333333,,,10000000.0,,,,1945.0,,1924.0,1924.0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Iggesund,1927,,,,,,,902182.94,44568537.92,,,,,,10000000.0,,,,1945.0,,1924.0,1924.0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Iggesund,1928,,,,,,,701843.68,38848583.03,,,26499005.76,,,10000000.0,,,,1945.0,,1924.0,1924.0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Iggesund,1929,,,,,,,644706.312,37564200.56,,19533379.93,20045389.16,1153159.56,,10673333.333333334,,,,1945.0,,1924.0,1924.0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Iggesund,1930,1759014.75,,,,,,564369.38,36640836.22,,,26626707.06,,,10014129.16,,,,1945.0,,1924.0,1924.0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Iggesund,1931,1281038.78,,,,,,217172.55,35734333.02,,,27727187.5,,,701277.67,,,,1945.0,,1924.0,1924.0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Iggesund,1932,718266.29367,,,,,,53275.33769000001,33984201.23,,19136392.57,10194810.33,,,6621182.215,,,,1945.0,,1924.0,1924.0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Iggesund,1933,1.59010167,,,,,,613023.83,32100562.9,,,19102962.223333333,,,11002554.23,,,,1945.0,,1924.0,1924.0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Iggesund,1934,1803633.95,,,,,,922219.77,30813973.77,,18814910.64,,,,,,,,1945.0,,1924.0,1924.0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Iggesund,1935,1780131.29,,,,,,1060016.3,30381345.87,,,,,,,,,,1945.0,,1924.0,1924.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1936,1945963.62,,,,,,1046374.91,28371122.25,,,11748959.69,,,11500000.0,,,,1945.0,,1924.0,1924.0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1937,2482496.05,,,,659769.59,,1203441.12,32669666.98,,,8472439.123333333,,,14898688.191441128,,,,1945.0,,1924.0,1924.0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1938,,,1151377.76,,380085.54,,1129104.88,32010604.7,4697212.753333333,8658647.65,19777850.885,,8100000.0,,,,,1945.0,,1924.0,1924.0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1939,2623825.77,,,,1088539.77,,1262857.73,33228284.65,3378099.39,8636773.79,15954586.02,4245879.82,7200000.0,,,,,1945.0,,1924.0,1924.0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1940,2579177.69,,,,1392272.61,,1028846.35,33464955.52,,8625851.32,12436109.17,4896258.28,,14303948.783333331,,,,1945.0,,1924.0,1924.0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1941,2852052.43,,,,,,1193615.89,33823340.39,10073377.99,8590623.2,13323340.39,,,12000000.0,,,,1945.0,,1924.0,1924.0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1942,3678680.44,,,,2102665.52,,1551983.67,33973277.13,,8591280.42,,,,14783994.556666669,,,,1945.0,,1924.0,1924.0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1943,3598222.55,,,,2111016.87,,1487205.68,35935637.91,,10632061.34,4731558.69,,,15906254.786666667,,,,1945.0,,1924.0,1924.0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1944,3251436.38,,,,1764901.92,,1486534.46,35098036.52,,18920900.95,,6614914.8,,15671426.28,,,,1945.0,,1924.0,1924.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1945,3560191.06,,,,1330534.85,,1486438.21655207,26608842.05108104,8477489.742041893,18131317.41444503,6322489.21233073,4341.578468056667,4800001.511,9600004.8,,,,1945.0,,1924.0,1924.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1946,6370185.75,,,,1633612.67,,3946368.42,55477670.72,17017530.94,17443097.786666665,12420950.24,13735333.75,3300000.0,20466666.666666668,,,,1945.0,,1924.0,1924.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1947,10075156.21,,,,5476698.96,4460558.64,4290922.62,61744777.8,41771794.39333334,15538537.406666666,16556685.986666666,11517259.42,5119264.84,45188091.81333333,2788.0,2060.0,,1945.0,,1924.0,1924.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iggesund,1948,61735807.0,,,,,,4032609.63,70908614.98,34064258.53,15869326.116666663,13842798.32,12993597.22,4734717.02,30775262.66,,,,1945.0,,1924.0,1924.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
